Type,SKU,Name,Description,Published,Visibility in catalog,In stock?,Categories,Images,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Parent,Weight (kg),Length (cm),Width (cm),Height (cm),Regular price
variation,TAR00310,Tårta med hallon- och limemousse 10 bitar,,1,visible,1,,,,,,,Portioner,10,,1,TAR003,0.7,30,30,15,359
variable,TAR004,Mandeltårta,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Tårtor,http://www.thelinskonditori.se/wp-content/uploads/2015/10/thelins-white-dream.jpg,,,,,Portioner,8,1,1,,,,,,,
variation,TAR0048,Mandeltårta 8 bitar,,1,visible,1,,,,,,,Portioner,8,,1,TAR004,0.7,25,25,15,285
variation,TAR00410,Mandeltårta 10 bitar,,1,visible,1,,,,,,,Portioner,10,,1,TAR004,0.8,30,30,15,329
variable,TAR005,Tårta med chokladmousse,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Tårtor,http://www.thelinskonditori.se/wp-content/uploads/2018/03/mini2.jpg,Smak,Choklad,1,,Portioner,8,1,1,,,,,,,
variation,TAR0058,Tårta med chokladmousse 8 bitar,,1,visible,1,,,,,,,Portioner,8,,1,TAR005,0.5,25,25,15,299
variation,TAR00510,Tårta med chokladmousse 10 bitar,,1,visible,1,,,,,,,Portioner,10,,1,TAR005,0.7,30,30,15,359
variable,TAR006,Schwarzwaldtårta,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Tårtor,http://bumper.se/wp-content/uploads/2019/05/Schwarwald_2-1024x791.jpg,,,,,Portioner,8,1,1,,,,,,,
variation,TAR0068,Schwarzwaldtårta 8 bitar,,1,visible,1,,,,,,,Portioner,8,,1,TAR006,0.5,25,25,15,299
variation,TAR00610,Schwarzwaldtårta 10 bitar,,1,visible,1,,,,,,,Portioner,10,,1,TAR006,0.7,30,30,15,359
variable,TAR007,Tårta med vit choklad,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Tårtor,http://bumper.se/wp-content/uploads/2019/05/Snovit-1024x791.jpg,Smak,Vit choklad,1,,Portioner,8,1,1,,,,,,,
variation,TAR0078,Tårta med vit choklad 8 bitar,,1,visible,1,,,,,,,Portioner,8,,1,TAR007,0.5,25,25,15,269
variation,TAR00710,Tårta med vit choklad 10 bitar,,1,visible,1,,,,,,,Portioner,10,,1,TAR007,0.7,30,30,15,319
variable,PAJ001,Fruktpaj,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Pajer,http://www.nojdskonditori.se/images/products/44/medium/fyrberg__dsc0862-edit_120907.jpg,,,,,Portioner,10,1,1,,,,,,,
variation,PAJ00110,Fruktpaj 10 bitar,,1,visible,1,,,,,,,Portioner,10,,1,PAJ001,0.5,25,25,10,199
variation,PAJ00112,Fruktpaj 12 bitar,,1,visible,1,,,,,,,Portioner,12,,1,PAJ001,0.6,30,30,10,229
variable,PAJ002,Valnötspaj,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Pajer,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-valnotspaj-0020-600x433.jpg,,,,,Portioner,10,1,1,,,,,,,
variation,PAJ00210,Valnötspaj 10 bitar,,1,visible,1,,,,,,,Portioner,10,,1,PAJ002,0.5,25,25,10,239
variation,PAJ00212,Valnötspaj 12 bitar,,1,visible,1,,,,,,,Portioner,12,,1,PAJ002,0.6,30,30,10,269
variable,PAJ003,Citronmarängpaj,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Pajer,http://bumper.se/wp-content/uploads/2019/05/Citronmarang-1024x791.jpg,,,,,Portioner,10,1,1,,,,,,,
variation,PAJ00310,Citronmarängpaj 10 bitar,,1,visible,1,,,,,,,Portioner,10,,1,PAJ003,0.5,25,25,10,199
variation,PAJ00312,Citronmarängpaj 12 bitar,,1,visible,1,,,,,,,Portioner,12,,1,PAJ003,0.6,30,30,10,229
variable,PAJ004,Äppelpaj,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Pajer,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-appelpaj-0123-600x433.jpg,Smak,Äpple,1,,Portioner,10,1,1,,,,,,,
variation,PAJ00410,Äppelpaj 10 bitar,,1,visible,1,,,,,,,Portioner,10,,1,PAJ004,0.5,25,25,10,199
variation,PAJ00412,Äppelpaj 12 bitar,,1,visible,1,,,,,,,Portioner,12,,1,PAJ004,0.6,30,30,10,229
simple,KAK001,Mazarin,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Kakor,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-mazarin-60g-4005-600x480.jpg,,,,,Portioner,1,1,,,0.1,8,8,5,30
simple,KAK002,Vaniljhjärta,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Kakor,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-vaniljhjarta-65g-4009-600x480.jpg,Smak,Vanilj,1,,Portioner,1,1,,,0.1,8,8,5,30
variable,KAK003,Biskvi,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Kakor,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-chokladbiskvi-75g-4001-600x480.jpg,Smak,Choklad,1,1,Portioner,1,1,,,0.1,5,5,3,,
variation,KAK003CH,Biskvi choklad,,1,visible,1,,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-chokladbiskvi-75g-4001-600x480.jpg,Smak,Choklad,,1,,,,,KAK003,,,,,35
variation,KAK003CI,Biskvi citron,,1,visible,1,,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-citronbiskvi-75g-4000-600x480.jpg,Smak,Citron,,1,,,,,KAK003,,,,,35
simple,KAK004,Kokostopp,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Kakor,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-kokostopp-75g-4015-600x499.jpg,Smak,Kokos,1,,Portioner,1,1,,,0.1,7,7,10,25
simple,KAK005,Maräng med choklad,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Kakor,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-marang-choklad-5006-600x450.jpg,,,,,Portioner,1,1,,,0.1,10,10,10,25
simple,KAK006,Kolabåt,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Kakor,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-colabat-65g-4010-600x480.jpg,,,,,Portioner,1,1,,,0.1,10,7,5,29
variable,VET001,Bulle,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Vetebröd och bullar,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-kanelbullar-70g-0024-600x443.jpg,Smak,Kanel,1,1,Portioner,1,1,,,0.1,8,8,8,,
variation,VET001KAN,Bulle kanel,,1,visible,1,,,Smak,Kanel,,1,,,,,VET001,,,,,35
variation,VET001KAR,Bulle kardemumma,,1,visible,1,,,Smak,Kardemumma,,1,,,,,VET001,,,,,35
variable,VET002,Croissant,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Vetebröd och bullar,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-croissant-60g-0027-600x443.jpg,Smak,Naturell,1,1,Portioner,1,1,,,0.1,8,8,5,,
variation,VET002NA,Croissant naturell,,1,visible,1,,,Smak,Naturell,,1,,,,,VET002,,,,,35
variation,VET002CH,Croissant choklad,,1,visible,1,,,Smak,Choklad,,1,,,,,VET002,,,,,35
variable,VET003,Muffins,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Vetebröd och bullar,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-muffins-apple-70g-0177-600x443.jpg,Smak,Choklad|Blåbär,1,1,,,,,,,,,,,
variation,VET003CH,Muffins Choklad,,1,visible,1,,,Smak,Choklad,,1,,,,,VET003,0.1,8,8,8,35
variation,VET003BL,Muffins Blåbär,,1,visible,1,,,Smak,Blåbär,,1,,,,,VET003,0.1,8,8,8,39
variable,VET004,Wienerbröd,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Vetebröd och bullar,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-wienerbrod-danskt-70g-0040-600x443.jpg,Smak,Vanilj,1,1,Portioner,1,1,,,0.1,8,8,8,,
variation,VET004VA,Wienerbröd vanilj,,1,visible,1,,,Smak,Vanilj,,1,,,,,VET004,,,,,39
variation,VET004CH,Wienerbröd choklad,,1,visible,1,,,Smak,Choklad,,1,,,,,VET004,,,,,39
variable,VET005,Donut,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Vetebröd och bullar,http://open.imagebank.lantmannen.com/Lantmannen%20Unibake/pimimage/4275.jpg,Smak,Hallon,1,1,Portioner,1,1,,,0.1,10,10,5,,
variation,VET005HA,Donut hallon,,1,visible,1,,http://open.imagebank.lantmannen.com/Lantmannen%20Unibake/pimimage/4275.jpg,Smak,Hallon,,1,,,,,VET005,,,,,39
variation,VET005CH,Donut choklad,,1,visible,1,,http://open.imagebank.lantmannen.com/Lantmannen%20Unibake/pimimage/6489.jpg,Smak,Choklad,,1,,,,,VET005,,,,,39
variation,VET005VA,Donut vanilj,,1,visible,1,,http://open.imagebank.lantmannen.com/Lantmannen%20Unibake/pimimage/12460.jpg,Smak,Vanilj,,1,,,,,VET005,,,,,39
simple,MAT001,Valnötsbröd,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Matbröd,http://www.nojdskonditori.se/images/products/121/medium/fyrberg__dsc2511-edit_120912.jpg,,,,,,,,,,0.6,30,15,15,49
simple,MAT002,Morotsbröd,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Matbröd,http://www.nojdskonditori.se/images/products/135/medium/fyrberg__dsc2557-edit_120912.jpg,,,,,,,,,,0.6,30,15,15,45
simple,MAT003,Fröbröd,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Matbröd,http://www.sveasbageri.se/images/prodimages/image_32.jpg,,,,,,,,,,0.8,30,15,15,49
simple,MAT004,Långfranska,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Matbröd,https://dst15js82dk7j.cloudfront.net/234186/70396227-7AvGX.jpg,,,,,,,,,,0.6,25,15,15,35
simple,MAT005,Rågbröd,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Matbröd,http://www.baldersbrod.se/wp-content/uploads/2018/05/Ragarnold-600x600.jpg,,,,,,,,,,0.8,20,20,15,39
variable,FRA001,Baguette,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Frallor och småbröd,http://open.imagebank.lantmannen.com/Lantmannen%20Unibake/pimimage/13369.jpg,Smak,Vallmo,1,1,Portioner,1,1,,,0.1,10,7,7,,
variation,FRA001SE,Baguette vallmo,,1,visible,1,,http://open.imagebank.lantmannen.com/Lantmannen%20Unibake/pimimage/13369.jpg,Smak,Vallmo,,1,,,,,FRA001,,,,,19
variation,FRA001OS,Baguette ost,,1,visible,1,,http://open.imagebank.lantmannen.com/Lantmannen%20Unibake/pimimage/6270.jpg,Smak,Ost,,1,,,,,FRA001,,,,,19
simple,FRA002,Fralla med vallmofrön,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Frallor och småbröd,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-vallmogiffel-140g-0084-600x459.jpg,,,,,Portioner,1,1,,,0.1,10,10,5,15
simple,FRA003,Fralla med pumpakärnor,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Frallor och småbröd,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-joggarag-pumpakarnor-90g-4363-600x479.jpg,,,,,Portioner,1,1,,,0.1,10,10,5,15
simple,FRA004,Rågfralla,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Frallor och småbröd,https://static.mathem.se/shared/images/products/large/emmerfralla-eko-3-p-240g-skeppsbro-bageri.jpg,,,,,Portioner,1,1,,,0.1,10,10,5,15
simple,FRA005,Focaccia,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Frallor och småbröd,http://open.imagebank.lantmannen.com/Lantmannen%20Unibake/pimimage/12511.jpg,,,,,Portioner,1,1,,,0.1,12,12,3,25
variable,RAW001,Rawboll,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Rawfood,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-havreboll-100g-4002-600x480.jpg,Smak,Kola,1,1,Portioner,1,1,,,0.1,5,5,5,,
variation,RAW001KO,Rawboll kola,,1,visible,1,,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-havreboll-100g-4002-600x480.jpg,Smak,Kola,,1,,,,,RAW001,,,,,39
variation,RAW001HA,Rawboll hallon,,1,visible,1,,https://dabas.blob.core.windows.net/media/grays-bakery/rawboll%20hallon-lakrits_medium.jpg,Smak,Hallon,,1,,,,,RAW001,,,,,39
simple,RAW002,Raw brownie,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Rawfood,http://www.baldersbrod.se/wp-content/uploads/2018/05/RawBrownie.jpg,,,,,Portioner,1,1,,,0.1,5,5,2,29
simple,RAW003,Raw bakelse,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Rawfood,https://www.rekoeko.com/wp-content/uploads/2017/09/Rawfood-Valn%C3%B6t-Choklad1-300x300.jpg,,,,,Portioner,1,1,,,0.1,7,3,2,29
simple,SAS001,Pepparkaka,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Säsong,https://dst15js82dk7j.cloudfront.net/234186/65880020-DolnE.jpg,,,,,Portioner,1,1,,,0.1,10,10,1,15
simple,SAS002,Lussekatt,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Säsong,http://www.crebon.se/wp-content/uploads/2016/10/Lussekatt-1-560x292.png,,,,,Portioner,1,1,,,0.1,10,8,5,29
simple,SAS003,Julbakelse,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Säsong,https://www.johnsens.se/cache/img/content/files/360-360-1/julbakelse.jpg,,,,,Portioner,1,1,,,0.1,8,8,5,45
simple,SAS004,Muffins saffran,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Säsong,https://www.johnsens.se/content/files/lyxmuffins-saffran-vanilj.jpg,,,,,Portioner,1,1,,,0.1,8,8,5,39
variable,SAS005,Jultårta,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Säsong,https://shop.textalk.se/shop/ws97/89397/art97/h5945/170395945-origpic-e91e6f.jpg?max-width=720&max-height=720&quality=85,,,,,Portioner,8,1,1,,,,,,,
variation,SAS0058,Jultårta 8 bitar,,1,visible,1,,,,,,,Portioner,8,,1,SAS005,0.7,25,25,15,259
variation,SAS00510,Jultårta 10 bitar,,1,visible,1,,,,,,,Portioner,10,,1,SAS005,0.8,30,30,15,299
simple,BOK001,Salt som socker,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Bakböcker,https://s2.adlibris.com/images/43593477/salt-som-socker---vinnaren-av-hela-sverige-bakar-2018.jpg,,,,,,,,,,0.4,29,20,5,199
simple,BOK002,Baka utan ugn,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Bakböcker,https://s2.adlibris.com/images/49362700/baka-utan-ugn.jpg,,,,,,,,,,0.4,29,20,5,169
simple,BOK003,Bonniers stora bakbok,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Bakböcker,https://s1.adlibris.com/images/27830382/bonniers-stora-bakbok-sotebrod-surdegar-och-salta-kex.jpg,,,,,,,,,,0.4,29,20,5,259
simple,BOK004,Lomelinos tårtor,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Bakböcker,https://s2.adlibris.com/images/23661946/lomelinos-tartor.jpg,,,,,,,,,,0.4,29,20,5,149
simple,BOK005,Baka vego,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Bakböcker,https://s2.adlibris.com/images/21833469/baka-vego-veganska-recept.jpg,,,,,,,,,,0.4,29,20,5,199
